year,iso_code,countries,economic_freedom_summary_index,rank,quartile,1a_government_consumption,1b_transfers_and_subsidies,1c_government_investment,1d_top_marginal_tax_rate,1e_state_ownership_of_assets,1_size_of_government,2a_judicial_independence,2b_impartial_courts,2c_protection_of_property_rights,2d_military_interference_in_rule_of_law_and_politics,2e_integrity_of_the_legal_system,2f_legal_enforcement_of_contracts,2g_regulatory_restrictions_on_the_sale_of_real_property,2h_reliability_of_police,2_legal_system_&_property_rights,3a_money_growth,3b_standard_deviation_of_inflation,3c_inflation_most_recent_year,3d_freedom_to_own_foreign_currency_bank_accounts,3_sound_money,4a_tariffs,4b_regulatory_trade_barriers,4c_black_market_exchange_rates,4d_controls_of_the_movement_of_capital_and_people,4_freedom_to_trade_internationally,5a_credit_market_regulations,5b_labor_market_regulations,5c_business_regulations,5_regulation
2001,CPV,Cabo Verde,,,,,,8.59,,7.7,8.15,5.73,5.2,5.37,,6.86,0.51,4.97,5.8,4.92,,,,,,,,,1.66,,,,,
2001,KHM,Cambodia,,,,,,2.93,,7.44,5.18,2.79,3.6,4.17,5.83,3.77,2.17,3.24,3.14,3.39,,,,,,,,,3.11,,,,,
2001,CMR,Cameroon,5.52,108,4,7.62,9.57,10,0,6.19,6.67,2.86,3.22,4.45,6.67,3.84,5.08,3.24,3.83,3.23,8.32,9.67,9.12,0,6.78,5.47,3,10,1.21,4.92,8,7.08,2.93,6
2001,CAN,Canada,8.2,7,1,4.48,6.43,9.76,5,7.56,6.64,7.53,7.42,6.6,10,8.84,6.41,9.02,7.95,7.97,7.97,9.34,9.49,10,9.2,8.73,8.31,10,9.23,9.07,10,6.68,7.75,8.14
2001,CAF,Central African Republic,5.35,111,4,8.41,,2.43,,7.62,6.15,3.2,3.15,3.45,,5.27,0.51,3.58,2.74,2.96,9.21,9.51,9.23,0,6.99,5.54,,10,0.83,5.46,6.79,4.47,4.35,5.2
2001,TCD,Chad,5.78,96,4,9.41,9.92,7.4,,8.58,8.83,2.15,2.89,3.26,7.5,5.82,3.27,4.17,2.22,3.51,9.33,7.37,7.51,0,6.05,6.42,5.83,10,0.83,5.77,5.66,6.22,2.42,4.77
2001,CHL,Chile,7.66,25,1,6.91,6.51,10,5,8.45,7.38,6.16,6.26,5.57,6.67,7.56,5.68,8.95,7.07,5.99,9.96,8.52,9.29,10,9.44,9.07,9.17,10,6.49,8.68,9.26,4.39,6.8,6.81
2001,CHN,China,5.59,106,4,4.11,,0,6,3.71,3.45,3.73,4.71,4.41,3.33,5.28,5.74,8.27,5.08,5.07,9.27,9.11,9.91,5,8.32,7.26,7.27,10,1.21,6.44,6.39,4.05,3.59,4.68
2001,COL,Colombia,6.04,88,3,6.17,8.71,1.58,5.5,8.18,6.03,4.73,4,4.25,3.33,3.85,3.15,8.74,5.72,4.72,8.53,8.33,8.41,5,7.57,7.72,6.25,10,0.83,6.2,8.2,3.84,5,5.68
2001,COD,"Congo, Dem. Rep.",3.72,122,4,10,9.29,7.63,0.5,4.56,6.39,2.26,2.61,3.66,1.67,2.85,0.3,5.67,,1.81,0,0,0,10,2.5,7.43,,1.43,2.67,3.84,3.32,5.11,3.8,4.08
2001,COG,"Congo, Rep.",4.99,118,4,3.14,9.59,3.38,3,3.91,4.6,3.82,3.75,4.45,10,4,3.01,2.41,6.13,4.21,8.79,0,10,0,4.7,7.11,,10,0.83,5.98,6.13,6.01,4.24,5.46
2001,CRI,Costa Rica,7.5,30,1,6.71,8.39,10,7,7.12,7.84,6.43,5.8,4.57,10,7.2,2.16,8.42,5.02,6.2,7.77,8.54,7.75,10,8.52,8.3,6.42,10,8.59,8.32,7.55,6.31,6,6.62
2001,CIV,Cote d'Ivoire,5.91,90,3,7.08,9.48,9.11,10,8.08,8.75,3.11,2.8,4.04,1.81,5.2,2.47,0.43,2.88,2.37,9.66,9.03,9.14,0,6.96,6.13,,10,0.83,5.65,7.33,4.04,6.02,5.8
2001,HRV,Croatia,6.25,81,3,3.16,4.43,7.02,2,6.17,4.56,4.35,4.17,4.74,8.33,7.51,5.4,3.36,4.53,5.2,8.25,9.19,9.25,5,7.92,7.66,7.18,10,2.47,6.83,9.35,4.72,6.12,6.73
2001,CYP,Cyprus,6.55,69,3,5.7,6.73,9.5,4,7.63,6.71,6.51,6.07,5.24,8.33,7.53,5,6.04,6.57,6.08,8.92,9.72,9.6,0,7.06,7.99,9,10,0.83,6.95,8.79,,,5.92
2001,CZE,Czech Republic,7.2,41,2,2.92,5.52,10,4,8.23,6.13,5.71,5.17,5.95,10,7.76,5.09,6.69,4.67,6.26,8.97,8.5,9.06,10,9.13,8.26,7.53,10,7.18,8.24,7.89,5.8,4.96,6.22
2001,DNK,Denmark,7.92,12,1,1.41,3.67,9.71,0.5,6.78,4.41,7.86,7.74,7.25,10,8.92,6.93,9.01,9.17,8.36,9.68,9.69,9.53,10,9.73,9.02,9.11,10,9.23,9.34,10,5.59,7.77,7.79
2001,DOM,Dominican Republic,6.85,59,2,8.9,9.49,8.3,9,8.23,8.78,4.11,3.71,4.71,5,5.58,3.68,5.91,3.43,4.52,9.39,9.37,8.22,5,7.99,6.85,5.33,10,2.61,6.2,8.6,5.75,5.92,6.75
2001,ECU,Ecuador,5.67,100,4,8.12,9.86,10,8,6.43,8.48,2.51,3.04,3.87,3.33,5.45,4.32,7.05,3.07,3.85,4.08,2.56,2.46,10,4.78,7.14,5.26,10,5.16,6.89,5.72,3.06,4.33,4.37
2001,EGY,"Egypt, Arab Rep.",6.33,75,3,8.39,9.1,0.19,7,6.14,6.16,3.52,4.97,3.97,5,6.03,4.2,4.12,5.88,4.19,9.49,9.26,9.55,10,9.58,3.87,5.75,10,7.69,6.83,7.04,3.34,4.28,4.89
2001,SLV,El Salvador,7.67,23,1,7.63,10,9.23,8,9.71,8.91,3.84,4.13,4.9,5,5.24,3.83,7.83,4.26,4.88,9.6,9.42,9.25,10,9.57,8.03,7.46,10,8.85,8.58,8.03,5.82,5.32,6.39
2001,EST,Estonia,7.89,14,1,3.94,5.95,9.39,6,8.8,6.82,6.6,6.05,5.42,8.33,7.07,6.11,8.81,6.5,6.86,9.1,8.84,8.85,10,9.2,9.99,8.56,10,8.08,9.16,10,5.19,7.1,7.43
2001,SWZ,Eswatini,,,,,,7.03,,2.96,4.99,4.91,5.62,6.38,9.17,7.18,6.12,8.45,8.86,6,,,,,,,,,1.66,,,,,
2001,ETH,Ethiopia,,,,,,0,,3.55,1.78,2.71,3.36,4.09,1.67,6.41,4.34,7.97,5.32,4.48,,,,,,,,,1.66,,,,,
2001,FJI,Fiji,6.73,66,3,4.99,9.35,3.93,7,5.16,6.09,6.16,5.95,7.08,10,7.55,6.43,7.96,9.51,7.58,9.07,8.4,9.15,0,6.66,6.82,,9.4,0.83,5.68,6.38,9.4,7.18,7.65
2001,FIN,Finland,7.97,11,1,3.03,4.93,9.76,2,7.19,5.38,7.69,7.8,7.46,10,8.49,7.71,8.42,9.38,8.37,9.53,9.47,9.49,10,9.62,9.02,9.38,10,8.08,9.12,10,4.24,7.88,7.37
2001,FRA,France,7.48,32,2,2.94,3.4,9.05,1,7.44,4.77,6.05,6.29,6.56,8.33,7.95,6.58,4.6,7.69,6.76,9.06,9.78,9.67,10,9.63,9.02,7.96,10,8.08,8.76,9.77,5.37,7.36,7.5
2001,GAB,Gabon,5.6,105,4,3.98,9.81,9.4,2,5.23,6.08,4.22,4.62,5.24,3.33,4.95,2.92,5.81,6.44,4.11,9.97,3.46,9.57,0,5.75,6.18,,10,0.83,5.67,7.28,,,6.4
2001,GMB,"Gambia, The",,,,,,,,6.21,,3.36,4.14,4.8,3.33,6.8,6.5,9.93,6.63,5.54,,,,,,,,,10,,,,,
2001,GEO,Georgia,,,,8.99,,10,,5.59,8.19,3.19,3.03,4.02,10,6.97,6.69,8.44,5.73,6.01,8.36,,,,,,7,,7.49,,,,5.3,5.73
2001,DEU,Germany,7.83,18,1,4.59,2.29,10,4,10,6.18,7.65,7.52,6.55,10,8.01,7.65,7.8,9.22,8.05,8.95,9.7,9.61,10,9.56,9.02,8.7,10,9.62,9.33,8.11,2.94,6.97,6
2001,GHA,Ghana,5.9,92,3,6.91,9.93,3.32,6,5.96,6.42,4.89,4.71,4.94,4.93,5.06,4.83,5.95,4.65,4.99,7.43,6.62,3.42,5,5.62,5.96,8.17,10,1.98,6.53,5.96,6.44,5.44,5.95
2001,GRC,Greece,7.21,39,2,6.29,5.23,7.66,4,7.23,6.08,5.75,5.24,5.35,7.78,6.14,4.81,4.98,6.69,5.84,9.14,9.3,9.32,10,9.44,9.02,7.92,10,7.59,8.63,7.53,4.45,6.2,6.06
2001,GTM,Guatemala,7.12,45,2,9.29,9.35,8.14,7,9.4,8.64,3.39,2.97,3.96,3.33,4.61,3.39,7.61,2.94,4.03,8.31,9.33,8.47,10,9.03,8.02,6.01,10,8.08,8.03,8.44,4.24,4.94,5.87
2001,GIN,Guinea,,,,,,4.65,,5.77,5.21,2.68,3.18,3.95,3.33,4.81,3.48,2.55,,3.01,8.53,,,,,,,,1.66,,,,,
2001,GNB,Guinea-Bissau,5.12,115,4,9.07,,0,,6.69,5.25,3.22,3.52,4.23,3.33,3.59,3.48,1.67,3.69,3,7.44,4.09,9.33,0,5.21,7.17,,10,1.21,6.13,10,,,5.98
2001,GUY,Guyana,6.34,73,3,3.18,,0,6,6.45,3.91,4.18,3.42,3.75,10,6.1,4.55,7.88,1.47,4.97,9.48,7.99,9.47,5,7.99,6.7,,9,8.46,8.05,7.11,,6.5,6.8
2001,HTI,Haiti,6.86,57,2,5.62,9.92,10,,7.82,8.34,2.56,2.25,3.17,4.72,4.25,4.05,2.76,4.34,3.32,8.07,8.92,7.17,10,8.54,8,4.69,10,3.5,6.55,8.98,8.32,5.34,7.55
2001,HND,Honduras,6.87,56,2,7.06,9.05,7.75,9,8.38,8.25,3.22,3.22,4.53,5,4.26,2.86,6.76,3.44,3.93,8.84,7.76,8.07,10,8.67,7.92,5.94,10,4.01,6.97,9.6,5.29,4.72,6.54
2001,HKG,"Hong Kong SAR, China",8.78,1,1,7.43,9.84,9.02,10,7.74,8.8,7.18,7.35,6.45,5,7.71,6.34,7.34,8.59,6.99,9.71,8.11,9.68,10,9.38,9.93,9.35,10,9.62,9.72,9.68,9.01,8.29,8.99
2001,HUN,Hungary,7.49,31,1,7.44,5.04,9.77,2.5,8.76,6.7,5.9,5.88,6,10,6.86,6.2,4.91,5.94,6.46,8.02,8.35,8.16,10,8.63,7.37,8.21,10,8.41,8.5,8.67,5.94,6.87,7.16
2001,ISL,Iceland,7.87,15,1,3.09,8.34,7.71,5,8.34,6.49,7.33,7.54,6.28,10,8.66,6.07,9.14,8.83,7.98,9.04,9.1,8.72,10,9.22,8.46,8.18,10,5.42,8.02,7.99,6.89,8.05,7.64
2001,IND,India,6.21,82,3,6.91,8.59,7.55,8,6.73,7.56,5.98,5.19,4.78,5,6.48,3.8,4.54,5.83,5.2,9.13,9.25,9.26,0,6.91,4.79,6.67,10,0.83,5.57,6.8,5.86,4.7,5.79
2001,IDN,Indonesia,5.78,96,4,8.83,8.3,10,6,6.42,7.91,3.44,3.16,4.03,3.68,4.59,2.83,5.88,3.51,3.24,6.48,0,7.7,10,6.04,7.98,6.17,10,4.27,7.1,6.41,3.97,3.39,4.59
2001,IRN,"Iran, Islamic Rep.",6.09,86,3,4.65,9.52,7.91,8,3.03,6.62,3.81,3.88,5.38,8.33,6.31,4.51,5.84,5.94,4.28,7,7.41,7.75,10,8.04,8.11,,9.62,0.83,6.19,4.67,3.98,7.3,5.32
2001,IRQ,Iraq,,,,,,,,2.98,,4.54,3.99,6.55,10,3.59,5.97,7.15,8.39,4.97,,,,,,,,,1.66,,,,,
2001,IRL,Ireland,8.01,10,1,5.76,4.2,9.23,4.5,7.98,6.34,7.21,7.11,6.32,10,8.71,6.47,5.9,7.19,7.36,9.58,9.66,9.03,10,9.57,9.02,8.83,10,9.23,9.27,9,6.06,7.52,7.53
2001,ISR,Israel,6.84,61,2,1.88,3.96,10,2.5,6.28,4.92,6,7.08,6.25,6.53,7.68,4.73,4.81,6.06,6.03,8.54,8.62,9.78,10,9.24,9.67,8.25,10,6.1,8.51,6.39,3.85,6.2,5.48
2001,ITA,Italy,7.66,25,1,4.71,4.64,10,3,9.64,6.4,5.49,5.38,6.21,10,8.45,4.34,9.23,6.47,6.95,8.97,9.79,9.44,10,9.55,9.02,8.08,10,9.23,9.08,7.89,4.62,6.39,6.3
2001,JAM,Jamaica,7.28,36,2,6.32,10,,8,5.6,7.48,5.68,5,4.83,10,4.76,5.72,4.49,2.97,5.43,8.2,9.18,8.6,10,9,7.39,5.72,10,8.85,7.99,7.33,6.52,5.73,6.53
2001,JPN,Japan,7.87,15,1,4.79,6.81,6.44,5,9.19,6.45,6.57,6.22,6.02,10,8.06,7.44,8.29,7.79,7.55,8.86,9.63,9.85,10,9.59,8.33,7.27,10,8.85,8.61,7.67,6.94,6.89,7.17
2001,JOR,Jordan,7.04,51,2,4.82,9.52,6.87,8,3.75,6.59,4.08,5.02,5.23,8.33,6.37,3.81,6.32,8.27,4.61,9.67,8.98,9.65,10,9.57,6,6.58,10,8.85,7.85,7.83,6.95,4.93,6.57
2001,KAZ,Kazakhstan,,,,,,10,,6.49,8.25,2.84,3.65,4.74,8.33,6,5.34,8.62,4.56,5.51,,,,,,,,,1.66,,,,,
2001,KEN,Kenya,6.7,67,3,6.53,9.21,0,7,7.5,6.05,3.29,3.23,3.98,5,4.12,5.07,7.95,3.85,4.31,8.99,7.94,8.85,10,8.95,5.4,7,10,6.19,7.15,8,7.6,5.58,7.06
2001,KOR,"Korea, Rep.",7.3,34,2,6.19,7.3,9.14,5.5,6.79,6.98,5.67,5.87,5.65,8.33,7.02,6.68,7.79,6.49,6.69,9.22,8.89,9.19,10,9.32,8.34,7.48,10,2.85,7.17,8.33,3.81,6.92,6.35
2001,KWT,Kuwait,7.1,46,2,1.32,7.08,6.79,10,2.35,5.51,5.71,5.86,4.09,8.33,7.53,5.06,8.39,7.4,5.21,9.79,3.26,9.74,10,8.2,9.27,,10,5.8,8.36,9.33,8.19,7.13,8.22
2001,KGZ,Kyrgyz Republic,,,,,9.43,,,4.53,6.98,2.43,3.27,4.29,,4.85,6.74,9.22,2.11,4.7,,,,,,,,,7.6,,,,,
2001,LAO,Lao PDR,,,,,,0,,1.57,0.79,4.21,3.47,4.61,8.33,5.89,6.28,9,5.34,5.89,,,,,,,,,2.51,,,,,
2001,LVA,Latvia,7.71,20,1,4.62,6.23,10,6,8.47,7.06,5.36,5.03,4.92,8.33,7.85,7.32,8.27,5.53,6.58,8.53,9.27,9.5,10,9.33,8.73,6.98,10,8.03,8.44,9.8,5.52,6.17,7.16
2001,LBN,Lebanon,,,,,,8.81,,7.29,8.05,3.2,4.01,4.78,4.44,5.74,3.82,5.46,3.93,3.93,,,,,,,,,4.49,,,,,
2001,LSO,Lesotho,,,,,,0,,7.45,3.72,5.27,4.74,4.93,5,5.27,4.04,5.36,3.74,3.2,,,,,,,,,1.66,,,,,
2001,LBR,Liberia,,,,,,10,,5.42,7.71,3.26,2.51,4.38,1.67,4.03,,,,2.99,,,,,,,,,10,,,,,
2001,LBY,Libya,,,,,,,,0.24,,3.01,3.69,4.91,5,4.97,6.96,9.68,5.27,4.9,,,,,,,,,1.66,,,,,
2001,LTU,Lithuania,7.3,34,2,4.74,7.15,10,5,8.89,7.16,5.65,4.62,4.89,8.33,6.85,7.45,9.65,4.54,6.5,8.8,7.81,9.74,5,7.84,8.8,7.09,10,8.75,8.66,7.59,4.84,6.58,6.34
2001,LUX,Luxembourg,8.18,8,1,3.06,4.47,10,4,8.46,6,6.53,7.29,6.87,10,8.61,7.51,6.1,7.85,7.6,9.62,9.56,9.47,10,9.66,9.1,9.02,10,9.23,9.34,10,6.61,,8.31
2001,MDG,Madagascar,6.19,83,3,8.61,9.86,3,,7.32,7.2,3.18,3.72,4.64,5,5.13,2.42,3.69,4.19,3.11,7.68,9.56,8.61,5,7.71,6.84,6.67,10,3.58,6.77,7.24,5.49,5.75,6.16
2001,MWI,Malawi,5.4,110,4,6.62,9.48,0,5,6.94,5.61,5.01,5.23,4.52,6.67,6.69,3.98,7.19,4.25,5.44,5.53,5.05,5.46,0,4.01,5.9,6.83,10,1.25,5.99,5.48,6.93,5.45,5.96
2001,MYS,Malaysia,6.09,86,3,5.24,8.33,0,8,4.51,5.21,4.41,5.69,5.37,8.33,5.21,4.89,6.56,7.51,5.33,9.01,8.25,9.72,0,6.74,6.03,7.47,10,2.47,6.49,7.97,6,5.99,6.65
2001,MLI,Mali,5.66,101,4,6.27,9.97,3.2,,7.62,6.77,4.35,4.1,4.47,6.67,5.55,1.95,4.17,5.48,3.57,9.04,8.77,8.96,0,6.69,7.66,6.83,10,0.83,6.33,4.35,4.71,5.8,4.95
2001,MLT,Malta,6.86,57,2,4.71,5.41,9.37,7,,6.62,5.69,5.61,4.44,10,7.13,6.27,7.53,7.12,6.72,9.67,8.64,9.41,0,6.93,8.5,8.83,9.4,0.83,6.89,7.61,6.67,,7.14
2001,MRT,Mauritania,,,,,,1.62,,5.95,3.79,3.25,4.1,4.68,,5.52,6.04,7.36,5.27,3.45,,,,,,,,,1.66,,,,,
2001,MUS,Mauritius,7.21,39,2,6.74,8.52,5.4,8,8.69,7.47,5.77,5.67,5,7.5,5.1,3.97,1.03,5.49,4.94,9.93,9.46,8.92,10,9.58,5.05,6.87,10,7.05,7.24,9.04,4.96,6.5,6.84
2001,MEX,Mexico,6.62,68,3,7.59,7.92,10,6,6.71,7.64,4.3,4.04,4.49,5,4.59,4.7,6.86,3.29,4.66,7.61,8.17,8.73,5,7.38,7.47,6.96,10,4.27,7.17,9.51,4.44,4.73,6.22
2001,MDA,Moldova,,,,,,6.93,,5.26,6.1,3.72,3.49,4.95,6.67,7.12,6.71,8.73,3.6,5.41,,,,,,,,,1.66,,,,,
2001,MNG,Mongolia,,,,,,10,,6.8,8.4,3.98,3.91,4.28,8.33,6.51,6.24,9.04,3.23,5.69,,,,,,,,,6.99,,,,,6.71
2001,MNE,Montenegro,,,,,,10,,5.4,7.7,4.6,4.58,5.25,6.67,7.35,5.02,7.72,4.49,5.6,,,,,,,,,,,,,,
2001,MAR,Morocco,5.91,90,3,5.2,8.16,10,4,7.05,6.88,4.25,4.67,4.84,6.67,7.9,4.9,6.98,6.65,4.88,8.89,9.61,9.88,0,7.09,3.46,6.27,10,1.21,5.23,7.23,3.98,5.22,5.48
2001,MOZ,Mozambique,,,,6.99,,0,,7.93,4.97,3.76,3.76,3.83,3.33,5.32,0,4.21,3.07,2.65,8.36,,,,,,6.5,,1.66,,,,5.59,5.29
2001,MMR,Myanmar,3.74,121,4,8.34,,4.89,5,1.85,5.02,3.52,3.91,5.5,0.83,3.84,6.25,4.76,3.92,3.92,6.23,5.23,5.78,0,4.31,4.53,,0,0,1.51,3.49,,,3.95
2001,NAM,Namibia,6.27,80,3,2.26,9.03,3.48,5,5.45,5.04,6.33,6.02,5.02,10,8.41,6.25,6.38,3.63,6.5,7.23,8.76,8.4,0,6.1,6.17,7.05,10,0.83,6.01,9.46,7.64,6.06,7.72
2001,NPL,Nepal,6.31,79,3,8.32,,8.2,,5.61,7.38,4.56,3.78,4.82,10,7.87,5.56,7.77,3.45,4.65,9.41,8.96,9.46,0,6.96,6.1,,10,1.74,5.95,6.73,6.81,6.28,6.61
2001,NLD,Netherlands,7.85,17,1,2.38,4.17,9.1,2,7.62,5.05,7.3,7.51,7.23,10,8.51,6.55,7.8,7.99,7.86,9.3,9.37,9.16,10,9.46,9.02,8.81,10,9.62,9.36,9.98,5.73,6.91,7.54
2001,NZL,New Zealand,8.27,6,1,4.91,7.08,7.84,5,7.26,6.42,7.58,7.59,5.65,10,8.44,7.5,9.9,7.46,8.01,8.93,9.33,9.47,10,9.44,8.82,9.09,10,9.23,9.28,10,6.75,7.84,8.2
2001,NIC,Nicaragua,6.97,53,2,6.48,8.53,7.31,6,9.99,7.66,2.89,3.37,3.81,3.33,6.17,4.77,5.49,5.45,4.16,7.35,9.09,7.68,10,8.53,8.54,5.17,10,8.85,8.14,7.18,6.25,5.67,6.37
2001,NER,Niger,5.06,116,4,7.46,,0,,6.75,4.74,4.38,4.28,4.47,6.67,5.01,3.12,4.34,2.96,2.83,9.13,9.61,9.2,0,6.99,7.2,,10,0.83,6.01,5.87,3.14,5.24,4.75
2001,NGA,Nigeria,5,117,4,9.56,,0,9,5.57,6.03,3.63,3.28,3.76,4.44,4.92,3.4,0,2.91,3.17,5.58,3.35,6.23,5,5.04,4.88,4.56,5.68,3.89,4.75,7.66,7.3,3.1,6.02
2001,MKD,North Macedonia,,,,5.67,,6.09,,6.45,6.07,4.21,3.63,4.3,1.67,5.16,4.62,7.39,4.7,4.38,9.21,,,,,,7.5,,1.66,,,,7.47,6.23
2001,NOR,Norway,7.71,20,1,2.47,4.76,9.36,3.5,6.49,5.32,7.43,7.25,6.49,10,8.93,8.01,9.16,8.63,8.24,8.73,7.45,9.4,10,8.89,7.88,8.18,10,8.46,8.63,10,4.78,7.67,7.48
2001,OMN,Oman,7.09,47,2,1.38,9.68,0.1,10,2.69,4.77,4.89,6.02,5.15,8.33,6.65,4.57,8.71,4.26,4.82,9.79,4.53,9.84,10,8.54,9.34,,10,7.08,8.81,9.46,8.63,7.4,8.5
2001,PAK,Pakistan,5.5,109,4,8.21,9.89,4.05,7,6.51,7.13,2.89,3.44,4.3,0.21,4.81,3.78,6.89,4.13,3.38,9.25,6.88,9.37,0,6.38,4.93,8,5,1.21,4.79,6.77,5.71,5.05,5.85
2001,PAN,Panama,7.71,20,1,6.34,8.56,10,7.5,7.87,8.05,3.94,4.18,4.48,8.33,5.72,2.26,8.38,5.92,5.3,9.46,9.29,9.94,10,9.67,8.16,6.93,10,10,8.77,9.33,5.36,5.61,6.77
2001,PNG,Papua New Guinea,5.88,93,4,4.3,9.92,,3,6.49,5.93,3.81,3.93,4.31,5,4.45,1.01,6.93,2.21,3.96,9.01,8.49,8.14,0,6.41,5.05,,10,0.83,5.29,8.18,8.82,6.47,7.83
2001,PRY,Paraguay,7.09,47,2,7.64,9.22,7.6,10,9.46,8.78,3.3,3.07,3.95,3.33,5.32,4.09,8.44,3.03,4.31,8.81,8.05,8.55,10,8.85,7.59,6.09,10,7.98,7.91,8.53,3.16,5.11,5.6
2001,PER,Peru,7.65,27,1,7.82,9.15,9.16,6.5,9.07,8.34,3.71,3.92,3.68,7.22,5.55,4.08,8.32,3.71,5.03,9.33,9.03,9.6,10,9.49,7.84,7.13,10,9.23,8.55,9.2,6.06,5.27,6.85
2001,PHL,Philippines,7.03,52,2,7.41,9.18,9.04,7,8.38,8.2,4.24,3.77,4.37,6.67,4.53,3.75,7.8,4.13,4.63,9.03,9.27,8.64,10,9.24,7.98,5.83,10,2.63,6.61,9.03,5.03,5.35,6.47
2001,POL,Poland,6.41,72,3,4.98,4.3,6.33,3.5,7.7,5.36,5.71,5.37,5.1,10,6.84,4.64,5.62,4.89,5.91,9.08,8.3,8.9,5,7.82,7.83,6.38,10,1.21,6.36,8.84,5.02,5.91,6.59
2001,PRT,Portugal,7.52,29,1,4.35,5.78,9.03,4,7.4,6.11,7.33,6.16,5.86,10,7.8,5.63,6,7.42,7.02,9.01,9.86,9.12,10,9.5,9.02,9.18,10,8.08,9.07,7.64,4,6.05,5.9
2001,QAT,Qatar,,,,,,,,3.84,,3.97,4.74,4.77,6.67,7.39,4.85,9.11,4.54,4.65,,,,,,,,,10,,,,,
2001,ROU,Romania,5.75,98,4,9.27,6.4,10,3.5,6.33,7.1,3.71,3.7,4.38,8.33,6.3,4.48,7.63,4.44,5.37,8.64,0,3.11,5,4.19,6.87,5.57,10,1.98,6.11,5.84,5.94,6.17,5.98
2001,RUS,Russian Federation,5.29,112,4,5.32,6.28,10,6.5,4.59,6.54,3.08,3.44,4.48,6.67,5.04,5.77,9.14,3.28,5.11,3.3,1.29,5.71,5,3.83,7.2,5.74,10,0.38,5.83,5.6,5.13,4.68,5.14
2001,RWA,Rwanda,6.34,73,3,8.25,9.54,0,,4.94,5.68,3.9,4.31,5.15,8.33,6.67,3.74,1.81,6.08,4.72,9.46,7.11,9.4,5,7.74,7.48,,10,1.6,6.36,7.01,7,7.56,7.19
2001,SAU,Saudi Arabia,,,,,,7.09,,1.93,4.51,3.25,4.63,5.04,8.33,6.08,4.19,2.69,5.12,3.48,,,,,,,,,6.99,,,,,
2001,SEN,Senegal,5.65,102,4,7.1,10,7.93,3,6.87,6.98,3.96,4.5,5.05,3.33,5.8,3.39,2.26,5.17,3.49,8.92,9.78,9.39,0,7.02,6.1,5.83,10,0.83,5.69,6.83,3.52,4.9,5.08
2001,SRB,Serbia,,,,,,,,7.34,,4.31,3.53,5.39,6.67,5.89,3.95,6.13,4.49,5.04,,,,,,,,,,,,,,
2001,SYC,Seychelles,,,,,,0,,4.08,2.04,4.42,5.13,4.22,4.17,5.91,1.58,4.5,,4.22,5.68,,,,,,,,7.17,,,,,
2001,SLE,Sierra Leone,4.91,120,4,7.26,9.69,2.59,,7.17,6.68,4.82,4.78,5.63,2.29,5.07,4.92,0.56,9.03,4.38,5.37,5.52,9.58,5,6.37,1.35,,5,1.92,2.76,3.33,5.68,4.12,4.38
2001,SGP,Singapore,8.43,4,1,5.42,8.8,7.81,9,3.84,6.97,5.63,7.19,6.57,10,8.39,8.36,8.94,9.17,8.03,9.87,8.72,9.8,10,9.6,9.98,9.25,10,8.08,9.32,10,6.23,8.37,8.2
2001,SVK,Slovak Republic,6.88,55,2,4.09,4.28,10,3.5,8.27,6.03,4.76,4.54,5.25,10,6.89,4.64,8.57,5.77,6.3,9.41,9.26,8.53,5,8.05,9.32,7.72,10,3.14,7.54,7.86,5.36,6.29,6.5
2001,SVN,Slovenia,6.9,54,2,3.38,4.69,10,2,6.78,5.37,6.16,5.9,6.24,8.33,7.65,4.9,4.34,5.74,5.93,7.73,9.42,8.32,10,8.87,8.17,8.33,10,5.42,7.98,8.2,4.33,6.52,6.35
2001,ZAF,South Africa,6.85,59,2,5.18,8.92,6.99,4,8.23,6.66,6.3,5.95,5.93,8.33,5.1,4.96,5.83,3.88,5.79,7.96,9.61,8.86,5,7.86,7.58,7.79,10,1.21,6.64,9.81,5.83,6.32,7.32
2001,ESP,Spain,7.83,18,1,5.09,5.76,10,5,8.78,6.93,6.02,6.18,5.72,8.33,7.18,6.14,7.19,7.47,6.78,9,9.69,9.28,10,9.49,9.02,8.52,10,7.31,8.71,10,5,6.78,7.26
2001,LKA,Sri Lanka,6.32,78,3,8.2,8.88,10,7,5.02,7.82,5.31,5.51,5.09,3.33,5.38,3.61,6.75,3.82,4.85,9.36,8.62,7.17,0,6.29,7.69,6.23,10,2.24,6.54,6.47,5.79,6.07,6.11
2001,SDN,Sudan,,,,,,10,,3.83,6.91,3,3.21,3.67,5,3.35,2.75,1.74,6.18,2.64,,,,,,,,,3.46,,,,,
2001,SUR,Suriname,,,,,,,,5.43,,4.97,4.9,5.82,5,5.47,1.59,7.27,5.39,4.99,,,,,,,,,0,,,,,
2001,SWE,Sweden,7.67,23,1,1.53,3.98,8.94,0.5,8.32,4.65,7.26,7.5,7.32,9.79,8.61,6.37,8.73,7.37,7.87,9.56,9.76,9.52,10,9.71,9.02,9.08,10,7.69,8.95,10,4.1,7.37,7.16
2001,CHE,Switzerland,8.63,2,1,7.03,6.11,10,8,9.16,8.06,7.34,7.71,7.18,10,8.49,7.52,9.24,9.06,8.32,9.33,9.82,9.8,10,9.74,9.72,8.17,10,9.23,9.28,9.07,6.23,8.01,7.77
